tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadio,2006-02-20 18:14:22,Blanco,A-8,86,86,CANTABRIA,,-2.615278,43.17389
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-02-20 17:50:32,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Otras incidencias,Euskadi,BIZKAIA,BI,,Leioa,2006-02-20 17:35:35,Blanco,BI-738,12,12,ERANDIO,,-2.98555,43.32465
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Larrabetzu,2006-02-20 15:44:07,Blanco,BI-3102,26,26,ASTOREKA,,-2.77624,43.28492
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadio,2006-02-20 16:30:17,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,,-2.610098,43.17115
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-20 16:15:35,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-20 16:15:35,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2006-02-20 15:53:52,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2006-02-20 15:53:52,Blanco,BI-636,8,8,BILBAO,,-2.982984,43.2456
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Larrabetzu,2006-02-20 15:44:07,Blanco,BI-3102,26,26,ASTOREKA,,-2.77624,43.28492
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-02-20 15:17:13,Blanco,N-637,11,11,CRUCES,,-2.96529,43.30067
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-02-20 13:22:40,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-02-20 13:22:40,Amarillo,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2006-02-20 12:42:57,Blanco,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-02-20 13:22:40,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-02-20 12:42:57,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-20 12:40:31,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-02-20 11:57:26,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-02-20 11:07:03,Blanco,BI-637,16,16,KUKULARRA,,-2.99885,43.35301
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Lezama,2006-02-20 09:27:34,Blanco,N-637,23,23,CRUCES,,-2.83849,43.2666
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Abadio,2006-02-20 10:39:30,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,,-2.610098,43.17115
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zaldibar,2006-02-20 08:43:40,Amarillo,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-02-20 09:18:06,Amarillo,N-637,13,13,ERLETXE ( por PTE. RONTEGI),,-2.94501,43.29437
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zaldibar,2006-02-20 08:43:40,Amarillo,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Zamudio,2006-02-20 09:27:34,Blanco,N-637,22,22,CRUCES,,-2.84945,43.2703
Obras,Euskadi,BIZKAIA,BI,Obras,Gordexola,2006-02-20 08:42:46,Blanco,BI-636,16,16,CADAGUA,,-3.04163,43.19785
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-02-20 06:51:30,Amarillo,A-8,108,108,CANTABRIA,,-2.8481,43.23587
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-02-20 09:18:06,Blanco,N-637,13,13,CRUCES,,-2.94473,43.29429
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-02-20 06:51:30,Amarillo,A-8,106,106,CANTABRIA,,-2.82662,43.23
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-20 08:45:15,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zaldibar,2006-02-20 08:43:40,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-02-20 08:42:46,Blanco,BI-636,16,16,CADAGUA,,-3.04163,43.19785
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-20 08:03:36,Amarillo,N-634,118,118,DONOSTIA/SAN SEBASTIN,,-2.983428,43.28587
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-20 08:03:36,Amarillo,N-634,121,121,DONOSTIA/SAN SEBASTIN,,-3.01424,43.29094
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-20 08:03:36,Amarillo,N-634,121,121,SANTANDER,,-3.01424,43.29094
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-02-20 06:51:30,Amarillo,A-8,106,106,CANTABRIA,,-2.82662,43.23
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-02-20 06:51:30,Amarillo,A-8,106,106,CANTABRIA,,-2.82662,43.23
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Derio,2006-02-20 00:21:43,Blanco,BI-631,8,8,BERMEO,,-2.89964,43.27972
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-02-19 22:50:15,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-02-19 22:50:15,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-02-19 22:21:26,Amarillo,N-634,107,107,SANTANDER,,-2.893143,43.25446
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-19 21:53:54,Amarillo,A-8,132,132,IRUN,,-3.07694,43.33036
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-19 21:53:54,Amarillo,A-8,132,132,IRUN,,-3.07694,43.33036
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-19 21:53:54,Blanco,A-8,132,132,IRUN,,-3.07694,43.33036
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lemoa,2006-02-19 21:41:19,Amarillo,N-240,17,17,BILBAO,,-2.650303,42.98341
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Derio,2006-02-19 20:26:33,Amarillo,BI-631,9,9,BERMEO,,-2.89128,43.28481
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Alonsotegi,2006-02-19 20:30:11,Blanco,BI-636,10,10,BILBAO,,-3.004337,43.23591
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Derio,2006-02-19 20:26:33,Amarillo,BI-631,9,9,BERMEO,,-2.89128,43.28481
Otras incidencias,Euskadi,BIZKAIA,BI,,,2006-02-19 19:42:04,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Leioa,2006-02-19 19:01:58,,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Leioa,2006-02-19 18:59:58,Amarillo,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-19 18:58:24,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-19 17:48:13,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-19 17:48:13,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-02-19 17:11:09,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-19 16:59:21,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-19 17:48:13,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Otras incidencias,Euskadi,BIZKAIA,BI,,Santurtzi,2006-02-19 17:20:58,Blanco,N-644,132,132,Santurtzi,,-3.04274,43.34047
Otras incidencias,Euskadi,BIZKAIA,BI,,Lezama,2006-02-19 17:12:13,Blanco,N-637,25,25,CRUCES,,-2.81495,43.26256
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2006-02-19 17:12:13,Blanco,N-637,25,25,CRUCES,,-2.81495,43.26256
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-02-19 17:11:09,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-19 16:59:21,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-02-19 15:22:36,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-19 14:52:25,Blanco,BI-2704,16,16,PLENTZIA,,-2.94534,43.34952
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-02-19 15:49:47,Blanco,A-8,110,110,IRUN,,-2.87208,43.23117
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Mungia,2006-02-19 14:32:53,Blanco,BI-2120,18,18,PLENTZIA,,-2.8624,43.37416
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-02-19 15:46:05,Blanco,BI-636,20,20,BILBAO,,-3.0823,43.20092
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Maaria,2006-02-19 15:37:53,Blanco,BI-623,33,33,DURANGO,,-2.65295,43.13987
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-02-19 15:31:22,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-02-19 15:22:36,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lemoiz,2006-02-19 15:06:43,Blanco,BI-2120,23,23,PLENTZIA,,-2.90535,43.39682
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lemoiz,2006-02-19 15:06:43,Blanco,BI-2120,23,23,PLENTZIA,,-2.90535,43.39682
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Bilbao,2006-02-19 14:58:52,Amarillo,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Bilbao,2006-02-19 14:58:52,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Bilbao,2006-02-19 14:58:52,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-02-19 14:09:16,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-19 14:52:25,Blanco,BI-2704,16,16,PLENTZIA,,-2.94534,43.34952
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-19 13:49:36,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-19 14:49:44,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Balmaseda,2006-02-19 12:50:07,Blanco,BI-636,32,32,BILBAO,,-3.20354,43.18559
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-19 14:46:52,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Getxo,2006-02-19 14:40:24,Blanco,BI-637,15,15,KURTXES(BERANGO),,-2.99255,43.34514
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Mungia,2006-02-19 14:32:53,Blanco,BI-2120,18,18,PLENTZIA,,-2.8624,43.37416
Otras incidencias,Euskadi,BIZKAIA,BI,,,2006-02-19 14:32:49,Blanco,BI-604,3,3,ASUA,,-2.948006,43.27291
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-02-19 14:25:15,Amarillo,N-637,11,11,ERLETXE ( por PTE. RONTEGI),,-2.9652,43.29959
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-02-19 14:23:12,Blanco,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Barakaldo,2006-02-19 14:13:32,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-19 14:11:15,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-02-19 14:09:16,Amarillo,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ereo,2006-02-19 13:17:04,Blanco,BI-2238,43,43,LEKEITIO,,-2.60159,43.3581
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Erandio,2006-02-19 12:47:00,Blanco,N-637,12,12,CRUCES,,-2.95475,43.2993
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-19 13:49:36,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Mungia,2006-02-19 13:45:56,Blanco,BI-3103,1,1,BILLELA,,-2.85298,43.36572
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Morga,2006-02-19 13:30:51,Blanco,BI-2713,24,24,ALTO DE GEREKIZ,,-2.73986,43.29955
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Bilbao,2006-02-19 13:29:13,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ereo,2006-02-19 13:17:04,Blanco,BI-2238,43,43,LEKEITIO,,-2.60159,43.3581
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-19 12:58:08,Blanco,N-637,13,13,CRUCES,,-2.94473,43.29429
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2006-02-19 12:51:28,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2006-02-19 12:51:28,Blanco,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sondika,2006-02-19 12:50:25,Blanco,N-637,18,18,CRUCES,,-2.89252,43.28645
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Balmaseda,2006-02-19 12:50:07,Blanco,BI-636,32,32,BILBAO,,-3.20354,43.18559
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Erandio,2006-02-19 12:47:00,Blanco,N-637,12,12,CRUCES,,-2.95475,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-02-19 12:34:51,Amarillo,A-8,136,136,IRUN,,-3.11643,43.33947
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-19 07:26:50,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-02-19 07:24:12,Blanco,C-6311 ,11,11,LAS ARENAS (PUERTO),,-2.98904,43.31465
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gautegiz Arteaga,2006-02-19 06:55:08,Blanco,BI-2238,40,40,LEKEITIO,,-2.63545,43.36052
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2006-02-19 06:38:46,Blanco,BI-738,13,13,ARTAZA,,-2.996111,43.33036
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gees,2006-02-19 06:23:56,Blanco,BI-3651,18,18,HERRERA (ZALLA),,-3.07964,43.20638
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Elorrio,2006-02-19 05:00:11,Blanco,BI-3321,40,40,ELORRIO,,-2.54617,43.13745
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gees,2006-02-19 01:08:17,Blanco,BI-636,16,16,CADAGUA,,-3.04163,43.19785
Otras incidencias,Euskadi,BIZKAIA,BI,,Santurtzi,2006-02-19 00:15:03,Blanco,A-8,131,131,IRUN,,-3.06707,43.32707
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-18 21:12:37,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2006-02-18 23:06:04,Blanco,AP-68,22,22,ZARAGOZA,,-2.924322,43.0709
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-18 22:52:06,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-02-18 21:44:48,Blanco,BI-604,5,5,BILBAO,,-2.96002,43.28769
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-18 21:12:37,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gees,2006-02-18 21:01:39,Blanco,BI-636,21,21,CADAGUA,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Berriz,2006-02-18 19:54:33,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-18 19:48:59,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2006-02-18 19:42:28,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Meteorolgica,Euskadi,BIZKAIA,BI,Viento,Barakaldo,2006-02-18 19:34:34,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Alonsotegi,2006-02-18 18:48:21,Blanco,BI-636,10,10,CADAGUA,,-3.004373,43.23614
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-18 17:37:56,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-02-18 15:54:47,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-02-18 15:54:47,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-02-18 15:54:47,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-02-18 13:38:58,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-02-18 13:38:58,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-02-18 13:38:58,Amarillo,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-02-18 13:38:58,Amarillo,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-02-18 13:38:58,Amarillo,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-02-18 13:09:05,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-02-18 12:56:04,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-02-18 11:48:48,Blanco,N-634,90,90,DONOSTIA/SAN SEBASTIN,,-2.720848,43.21023
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Iurreta,2006-02-18 12:10:33,Blanco,A-8,90,90,IRUN,,-2.66163,43.18529
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2006-02-18 12:03:19,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-02-18 11:48:48,Blanco,N-634,90,90,DONOSTIA/SAN SEBASTIN,,-2.720848,43.21023
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-02-18 11:48:48,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,,-2.69379,43.1934
Otras incidencias,Euskadi,BIZKAIA,BI,,Zamudio,2006-02-18 11:41:38,Blanco,N-637,19,19,CRUCES,,-2.88205,43.28188
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Berriatua,2006-02-18 11:02:16,Blanco,A-8,82,82,IRUN,,-2.56989,43.16842
Otras incidencias,Euskadi,BIZKAIA,BI,,Sondika,2006-02-18 10:19:53,Blanco,BI-626,4,4,Bilbao,,-2.93728,43.28677
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-18 10:11:55,Blanco,N-634,109,109,SANTANDER,,-2.91111,43.25606
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-18 10:08:25,Blanco,N-634,109,109,SANTANDER,,-2.91111,43.25606
Accidente,Euskadi,BIZKAIA,BI,Salida,Sondika,2006-02-18 10:07:16,Blanco,N-637,15,15,CRUCES,,-2.926004,43.28597
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-02-18 07:58:52,Blanco,N-637,16,16,CRUCES,,-2.915619,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Erandio,2006-02-18 05:14:47,Blanco,C-6311 ,10,10,LAS ARENAS (PUERTO),,-2.97819,43.31037
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-18 06:48:55,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-02-18 06:28:19,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Erandio,2006-02-18 05:14:47,Blanco,C-6311 ,10,10,LAS ARENAS (PUERTO),,-2.97819,43.31037
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-02-18 04:23:42,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-18 03:07:13,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-18 03:07:13,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-18 02:58:16,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2006-02-18 02:24:25,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ispaster,2006-02-18 00:18:34,Amarillo,BI-2238,43,43,LEKEITIO,,-2.60159,43.3581
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ereo,2006-02-18 00:18:34,Amarillo,BI-2238,43,43,LEKEITIO,,-2.60159,43.3581
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ereo,2006-02-18 00:18:34,Blanco,BI-2238,43,43,LEKEITIO,,-2.60159,43.3581
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Bermeo,2006-02-18 00:04:06,Blanco,BI-631,30,30,BERMEO,,-2.7608,43.39742
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Bilbao,2006-02-17 23:55:14,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-02-17 23:42:28,Blanco,N-634,98,98,SANTANDER,,-2.80671,43.23633
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-17 23:41:50,Blanco,AP-68,1,1,ZARAGOZA,,-2.9158,43.22701
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2006-02-17 23:36:13,Blanco,N-637,19,19,ERLETXE ( por PTE. RONTEGI),,-2.88211,43.28174
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-17 23:23:17,Blanco,A-8,104,104,CANTABRIA,,-2.80433,43.23574
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-02-17 23:14:25,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Derio,2006-02-17 23:12:45,Blanco,N-633,11,11,BILBAO,,-2.88215,43.29741
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Loiu,2006-02-17 23:05:26,Blanco,N-633,14,14,BILBAO,,-2.90098,43.30659
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-17 22:57:35,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
