causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Vuelco,Lezama,2006-03-20,06:20:57,Blanco,BI-737,25,25,ERLETXE ( por PTE. RONTEGI),-2.82345,43.27018
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-03-19,20:28:40,Amarillo,A-8,132,132,IRUN,-3.07694,43.33036
Alcance,Sopelana,2006-03-19,20:03:05,Blanco,BI-2122,21,21,PLENTZIA,-2.984153,43.38483
Alcance,Bilbao,2006-03-19,15:01:07,Blanco,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939
Salida,Alonsotegi,2006-03-19,10:34:34,Blanco,BI-636,9,9,BILBAO,-2.993629,43.24061
Salida,Bilbao,2006-03-19,06:42:58,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,Muskiz,2006-03-18,15:36:41,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Barakaldo,2006-03-18,13:42:19,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Alcance,Gees,2006-03-18,09:26:46,Blanco,BI-636,15,15,CADAGUA,-3.042474,43.20639
Salida,Mallabia,2006-03-18,08:39:27,Blanco,BI-633,39,39,ONDARROA (POR TRABAKUA),-2.55255,43.20811
Salida,Sondika,2006-03-18,07:34:32,Blanco,N-637,16,16,CRUCES,-2.915619,43.28973
Salida,,2006-03-17,22:39:05,Amarillo,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Zalla,2006-03-17,20:17:02,Blanco,BI-636,26,26,BILBAO,-3.14689,43.19862
Alcance,Barakaldo,2006-03-17,19:43:05,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Derio,2006-03-17,19:20:09,Blanco,BI-631,8,8,Bermeo,-2.89964,43.27972
Alcance,Muskiz,2006-03-17,17:17:24,Blanco,N-634,132,132,SANTANDER,-3.11961,43.32167
Alcance,,2006-03-17,14:26:03,Amarillo,A-8,109,109,CANTABRIA,-2.860058,43.23475
Alcance,Basauri,2006-03-17,14:26:03,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132
Alcance,Galdakao,2006-03-17,14:40:00,Blanco,A-8,102,102,IRUN,-2.78204,43.23156
Alcance,Barakaldo,2006-03-17,14:27:18,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Basauri,2006-03-17,14:26:03,Blanco,A-8,110,110,CANTABRIA,-2.87165,43.23132
Alcance,Gamiz-Fika,2006-03-17,13:04:43,Blanco,BI-2121,20,20,GERNIKA,-2.80241,43.33586
Alcance,Barakaldo,2006-03-17,12:54:17,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Muskiz,2006-03-17,10:21:19,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Salida,Getxo,2006-03-17,04:15:00,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Salida,Bilbao,2006-03-16,22:12:09,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Zamudio,2006-03-16,19:22:26,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633
Alcance,Erandio,2006-03-16,18:42:12,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Alcance,Sestao,2006-03-16,18:01:29,Blanco,BI-745,9,9,TRAPAGARAN,-3.00052,43.29846
Alcance,Iurreta,2006-03-16,17:49:36,Blanco,N-634,80,80,DONOSTIA/SAN SEBASTIN,-2.621619,43.17265
Alcance,Barakaldo,2006-03-16,15:23:55,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308
Alcance,Galdakao,2006-03-16,13:40:02,Blanco,N-634,104,104,SANTANDER,-2.87085,43.23714
Salida,Santurtzi,2006-03-16,13:24:41,Blanco,N-644,132,132,Bilbao,-3.04274,43.34047
Alcance,Santurtzi,2006-03-16,13:18:15,Blanco,N-644,132,132,Bilbao,-3.04274,43.34047
Alcance,Erandio,2006-03-16,12:57:26,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Alcance,Ortuella,2006-03-16,12:28:50,Blanco,BI-3756,14,14,EL CASAL (POR GALLARTA),-3.056122,43.30989
Alcance,Barakaldo,2006-03-15,22:39:43,Blanco,N-634,118,118,SANTANDER,-2.983428,43.28587
Salida,Getxo,2006-03-15,21:45:58,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Salida,Abadio,2006-03-15,20:20:12,Blanco,N-634,79,79,SANTANDER,-2.610086,43.17115
Vuelco,Muxika,2006-03-15,20:07:29,Amarillo,BI-635,33,33,GERNIKA,-2.6894,43.28802
Salida,Abadio,2006-03-15,20:20:12,Blanco,N-634,79,79,SANTANDER,-2.610086,43.17115
Vuelco,Muxika,2006-03-15,20:07:29,Blanco,BI-635,33,33,GERNIKA,-2.6894,43.28802
Alcance,Amorebieta-Etxano,2006-03-15,18:25:45,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,-2.74404,43.22788
Alcance,Iurreta,2006-03-15,17:44:02,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691
Alcance,Valle de Trpaga-Trapagaran,2006-03-15,16:45:14,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Santurtzi,2006-03-15,14:17:50,Blanco,N-644,132,132,Santurtzi,-3.04274,43.34047
Alcance,Bilbao,2006-03-15,07:29:23,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606
Alcance,Galdakao,2006-03-15,05:33:36,Blanco,N-240,12,12,BILBAO,-2.63942,42.94333
Alcance,Munitibar-Arbatzegi Gerrikaitz,2006-03-14,19:41:49,Blanco,BI-2224,49,49,MARKINA,-2.57409,43.25497
Alcance,Bilbao,2006-03-14,19:45:15,Blanco,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939
Alcance,Munitibar-Arbatzegi Gerrikaitz,2006-03-14,19:41:49,Blanco,BI-2224,49,49,MARKINA,-2.57409,43.25497
Alcance,Valle de Trpaga-Trapagaran,2006-03-14,18:20:34,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Barakaldo,2006-03-14,18:20:34,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Barakaldo,2006-03-14,16:47:42,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Salida,Bilbao,2006-03-14,16:39:46,Blanco,A-8,119,119,IRUN,-2.96165,43.26411
Salida,Erandio,2006-03-14,13:49:32,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Alcance,Zeanuri,2006-03-14,12:08:32,Blanco,N-240,38,38,VITORIA-GASTEIZ,-2.762865,43.11262
Alcance,Galdakao,2006-03-14,12:03:35,Blanco,BI-737,29,29,ERLETXE ( por PTE. RONTEGI),-2.80311,43.24036
Alcance,Maruri-Jatabe,2006-03-14,11:07:44,Blanco,BI-2120,18,18,PLENTZIA,-2.8624,43.37416
Alcance,Markina-Xemein,2006-03-14,08:29:15,Blanco,BI-633,49,49,ONDARROA (POR TRABAKUA),-2.49738,43.27314
Alcance,Mallabia,2006-03-14,07:56:04,Blanco,BI-3302,42,42,GOMEZEAGA (POR MALLABIA),-2.51908,43.18561
Salida,,2006-03-14,06:02:03,Blanco,AP-68,6,6,ZARAGOZA,-2.89627,43.19152
Salida,Arrigorriaga,2006-03-14,06:02:03,Blanco,AP-68,4,4,ZARAGOZA,-2.89411,43.20791
Alcance,Bilbao,2006-03-13,20:12:33,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Alcance,Murueta,2006-03-13,17:29:09,Blanco,BI-2235,43,43,BERMEO,-2.69394,43.36722
Salida,Karrantza Harana/Valle de Carranza,2006-03-13,15:00:59,Blanco,BI-630,52,52,CARRANZA,-3.31775,43.23858
Alcance,Basauri,2006-03-13,12:55:36,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562
Alcance,,2006-03-13,09:51:19,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-03-13,11:02:36,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Bilbao,2006-03-13,10:30:48,Blanco,BI-631,1,1,Bermeo,-2.92278,43.24772
Alcance,Bilbao,2006-03-13,09:51:19,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Larrabetzu,2006-03-13,09:26:50,Blanco,N-637,26,26,ERLETXE ( por PTE. RONTEGI),-2.80712,43.25605
Salida,Zamudio,2006-03-13,08:52:44,Blanco,N-637,20,20,ERLETXE ( por PTE. RONTEGI),-2.87194,43.27703
Alcance,Bilbao,2006-03-13,07:44:45,Amarillo,A-8,118,118,IRUN,-2.95362,43.2578
Alcance,Arrigorriaga,2006-03-13,07:54:35,Blanco,AP-68,2,2,BILBAO,-2.90963,43.21954
Alcance,Bilbao,2006-03-13,07:44:45,Amarillo,A-8,118,118,IRUN,-2.95362,43.2578
Atropello,Zeanuri,2006-03-12,20:33:12,Blanco,N-240,41,41,BILBAO,-2.780097,43.1338
Atropello,Zeanuri,2006-03-12,20:33:12,Blanco,N-240,38,38,BILBAO,-2.762865,43.11262
Alcance,Mungia,2006-03-12,18:23:36,Amarillo,BI-631,19,19,Bermeo,-2.84691,43.36068
Salida,Muxika,2006-03-12,17:38:25,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918
Salida,,2006-03-12,14:04:00,Blanco,AP-68,20,20,ZARAGOZA,-2.91544,43.08666
Alcance,Bilbao,2006-03-12,13:43:24,Amarillo,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Erandio,2006-03-12,11:58:44,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Barakaldo,2006-03-12,11:03:43,Amarillo,A-8,123,123,IRUN,-2.99417,43.28436
Alcance,Erandio,2006-03-12,10:44:44,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Galdakao,2006-03-12,10:29:00,Amarillo,N-634,97,97,DONOSTIA/SAN SEBASTIN,-2.79589,43.23359
Alcance,Bilbao,2006-03-12,10:14:24,Amarillo,BI-631,1,1,Bermeo,-2.92278,43.24772
Salida,Muskiz,2006-03-12,09:48:33,Amarillo,A-8,137,137,IRUN,-3.12723,43.3419
Salida,Barakaldo,2006-03-12,01:04:54,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Barakaldo,2006-03-11,23:42:31,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Alcance,Barakaldo,2006-03-11,22:27:51,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Bilbao,2006-03-11,19:25:32,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Barakaldo,2006-03-11,18:09:34,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-03-11,20:07:54,Blanco,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Barakaldo,2006-03-11,18:09:34,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-03-11,19:25:32,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Bilbao,2006-03-11,18:45:28,Amarillo,BI-626,1,1,Bilbao,-2.93296,43.26782
Alcance,Barakaldo,2006-03-11,18:09:34,Rojo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Salida,Bilbao,2006-03-11,18:45:28,Amarillo,BI-626,1,1,Bilbao,-2.93296,43.26782
Alcance,Barakaldo,2006-03-11,18:09:34,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Salida,Abanto y Cirvana-Abanto Zierbena,2006-03-11,16:40:55,Amarillo,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Bilbao,2006-03-11,17:04:11,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446
Alcance,Bilbao,2006-03-11,16:54:50,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Salida,Abanto y Cirvana-Abanto Zierbena,2006-03-11,16:40:55,Amarillo,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Getxo,2006-03-11,15:48:35,Amarillo,BI-637,15,15,KURTXES(BERANGO),-2.99255,43.34514
Alcance,Bilbao,2006-03-11,15:44:24,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,Bilbao,2006-03-11,14:00:34,Amarillo,BI-631,0,0,Bermeo,-2.9302,43.24253
Alcance,Sondika,2006-03-11,14:23:32,Blanco,N-637,15,15,CRUCES,-2.926004,43.28597
Salida,Bilbao,2006-03-11,14:00:34,Amarillo,BI-631,0,0,Bermeo,-2.9302,43.24253
Alcance,Bilbao,2006-03-11,13:01:48,Amarillo,BI-631,1,1,Bermeo,-2.92278,43.24772
Alcance,Getxo,2006-03-11,11:38:17,Amarillo,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Salida,Erandio,2006-03-11,08:49:08,Blanco,BI-647,3,3,UNIVERSIDAD,-2.97089,43.32
Salida,Valle de Trpaga-Trapagaran,2006-03-11,08:43:58,Amarillo,A-8,126,126,IRUN,-3.02248,43.30032
Salida,Getxo,2006-03-11,05:33:22,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Bilbao,2006-03-11,04:57:19,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Vuelco,Leioa,2006-03-11,04:07:45,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,Barakaldo,2006-03-10,23:21:08,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Larrabetzu,2006-03-10,19:11:57,Blanco,BI-737,28,28,ERLETXE ( por PTE. RONTEGI),-2.80375,43.24859
Alcance,Bilbao,2006-03-10,19:54:34,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,,2006-03-10,19:09:50,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Alcance,Barakaldo,2006-03-10,19:09:50,Blanco,A-8,125,125,IRUN,-3.01571,43.29307
Alcance,Amorebieta-Etxano,2006-03-10,18:07:31,Blanco,N-634,92,92,SANTANDER,-2.73286,43.22458
Alcance,Barakaldo,2006-03-10,18:02:33,Blanco,N-634,120,120,SANTANDER,-3.0037,43.28628
Salida,Erandio,2006-03-10,16:24:17,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Alcance,Galdakao,2006-03-10,17:19:24,Blanco,N-637,11,11,ERLETXE ( por PTE. RONTEGI),-2.9652,43.29959
Salida,Erandio,2006-03-10,16:24:17,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Alcance,Galdakao,2006-03-10,16:34:32,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Salida,Erandio,2006-03-10,16:24:17,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Salida,Bilbao,2006-03-10,15:38:27,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Alcance,,2006-03-10,14:19:52,Blanco,AP-68,12,12,BILBAO,-2.937925,43.15139
Salida,Santurtzi,2006-03-10,12:32:34,Amarillo,N-644,130,130,Bilbao,-3.04283,43.32948
Atropello,Bilbao,2006-03-10,10:34:46,Amarillo,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939
Alcance,Bilbao,2006-03-10,10:10:35,Amarillo,A-8,119,119,CANTABRIA,-2.96142,43.26417
Alcance,Bilbao,2006-03-10,10:10:35,Amarillo,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Galdakao,2006-03-10,09:08:14,Amarillo,A-8,103,103,IRUN,-2.79332,43.23281
Salida,Muskiz,2006-03-10,08:59:38,Amarillo,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Amorebieta-Etxano,2006-03-10,08:55:51,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098
Alcance,Leioa,2006-03-10,08:39:50,Amarillo,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Salida,Muskiz,2006-03-10,08:07:16,Amarillo,A-8,136,136,IRUN,-3.11643,43.33947
Alcance,Erandio,2006-03-10,07:59:57,Amarillo,BI-637,8,8,KUKULARRA,-2.96382,43.30131
Salida,Amorebieta-Etxano,2006-03-10,07:54:52,Amarillo,N-634,91,91,DONOSTIA/SAN SEBASTIN,-2.725089,43.21797
Alcance,Sondika,2006-03-10,07:50:45,Blanco,N-637,13,13,CRUCES,-2.94473,43.29429
Alcance,Galdakao,2006-03-10,07:22:03,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Bilbao,2006-03-09,21:38:49,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Alonsotegi,2006-03-09,21:43:13,Blanco,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Bilbao,2006-03-09,19:27:38,Amarillo,A-8,118,118,IRUN,-2.95362,43.2578
Alcance,Leioa,2006-03-09,19:49:54,Amarillo,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Alcance,Bilbao,2006-03-09,18:31:24,Rojo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Barakaldo,2006-03-09,18:05:34,Rojo,A-8,123,123,CANTABRIA,-2.994162,43.28455
Alcance,Bilbao,2006-03-09,18:40:27,Rojo,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Bilbao,2006-03-09,18:31:24,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Barakaldo,2006-03-09,18:05:34,Amarillo,A-8,123,123,CANTABRIA,-2.994162,43.28455
Salida,,2006-03-09,17:40:30,Blanco,AP-68,20,20,ZARAGOZA,-2.91544,43.08666
Salida,,2006-03-09,16:41:21,Blanco,AP-68,18,18,BILBAO,-2.91536,43.10357
Salida,Bilbao,2006-03-09,14:54:24,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Leioa,2006-03-09,15:39:37,Amarillo,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Barakaldo,2006-03-09,15:08:28,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313
Salida,Orozko,2006-03-09,14:36:42,Amarillo,AP-68,20,20,BILBAO,-2.915015,43.08647
Salida,Bilbao,2006-03-09,14:54:24,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,,2006-03-09,14:36:42,Amarillo,AP-68,20,20,BILBAO,-2.915015,43.08647
Alcance,Leioa,2006-03-09,13:22:44,Amarillo,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Salida,Galdakao,2006-03-09,08:36:07,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,-2.838604,43.22767
Atropello,Bilbao,2006-03-08,21:48:46,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,Valle de Trpaga-Trapagaran,2006-03-08,19:32:21,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313
Salida,Valle de Trpaga-Trapagaran,2006-03-08,18:55:19,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-03-08,17:15:33,Amarillo,A-8,132,132,IRUN,-3.07694,43.33036
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-08,16:57:34,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446
Vuelco,Bilbao,2006-03-08,16:21:19,Amarillo,BI-631,3,3,BERMEO,-2.902285,43.24982
Alcance,Amorebieta-Etxano,2006-03-08,16:10:18,Amarillo,N-634,93,93,DONOSTIA/SAN SEBASTIN,-2.74404,43.22788
Alcance,Ereo,2006-03-08,15:04:18,Amarillo,BI-2238,41,41,LEKEITIO,-2.62445,43.35987
Alcance,Barakaldo,2006-03-08,12:43:48,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Barakaldo,2006-03-08,13:14:34,Amarillo,A-8,125,125,IRUN,-3.01571,43.29307
Alcance,Barakaldo,2006-03-08,12:43:48,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Barakaldo,2006-03-08,13:14:34,Amarillo,A-8,125,125,IRUN,-3.01571,43.29307
Alcance,,2006-03-08,13:14:34,Amarillo,A-8,124,124,IRUN,-3.005,43.28859
Alcance,,2006-03-08,13:14:34,Amarillo,A-8,125,125,IRUN,-3.01571,43.29307
Alcance,Barakaldo,2006-03-08,12:43:48,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-03-08,12:51:58,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Barakaldo,2006-03-08,12:43:48,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-03-08,12:09:31,Negro,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Barakaldo,2006-03-08,12:43:48,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,,2006-03-08,12:09:31,Negro,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Bilbao,2006-03-08,12:09:31,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,Leioa,2006-03-08,12:08:57,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,Arrankudiaga,2006-03-08,11:36:40,Blanco,BI-625,376,376,BILBAO,-2.92243,43.16772
Alcance,Bilbao,2006-03-08,08:40:04,Amarillo,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Barakaldo,2006-03-08,09:07:24,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Bilbao,2006-03-08,08:40:04,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Getxo,2006-03-07,22:24:33,Amarillo,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Alcance,Ermua,2006-03-07,21:13:14,Blanco,N-634,67,67,SANTANDER,-2.50074,43.18453
Alcance,Muskiz,2006-03-07,19:26:44,Amarillo,A-8,137,137,CANTABRIA,-3.12718,43.34204
Alcance,Bedia,2006-03-07,19:06:55,Blanco,N-240,15,15,BILBAO,-2.637836,42.97021
Alcance,Muskiz,2006-03-07,19:26:44,Blanco,A-8,137,137,CANTABRIA,-3.12718,43.34204
Alcance,Bedia,2006-03-07,19:06:55,Blanco,N-240,14,14,BILBAO,-2.637046,42.96123
Salida,Muskiz,2006-03-07,18:31:11,Amarillo,A-8,136,136,IRUN,-3.11643,43.33947
Salida,Erandio,2006-03-07,17:19:36,Amarillo,BI-604,7,7,BILBAO,-2.94935,43.29915
Alcance,Amorebieta-Etxano,2006-03-07,17:03:16,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354
Alcance,Larrabetzu,2006-03-07,14:49:05,Amarillo,N-637,27,27,ERLETXE ( por PTE. RONTEGI),-2.80346,43.24778
Alcance,Bilbao,2006-03-07,14:59:47,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Bilbao,2006-03-07,13:38:05,Rojo,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Larrabetzu,2006-03-07,14:49:05,Blanco,N-637,27,27,ERLETXE ( por PTE. RONTEGI),-2.80346,43.24778
Alcance,Bilbao,2006-03-07,13:38:05,Rojo,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Ortuella,2006-03-07,14:20:06,Amarillo,A-8,129,129,IRUN,-3.0482,43.31625
Alcance,Bilbao,2006-03-07,13:38:05,Rojo,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Santurtzi,2006-03-07,12:41:43,Amarillo,N-644,129,129,Santurtzi,-3.050703,43.32296
Salida,Leioa,2006-03-07,11:24:58,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,,2006-03-07,07:49:14,Amarillo,N-637,19,19,CRUCES,-2.88205,43.28188
Alcance,Zamudio,2006-03-07,07:49:14,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703
Alcance,Bilbao,2006-03-06,21:38:25,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-06,20:41:07,Blanco,N-634,107,107,SANTANDER,-2.893143,43.25446
Alcance,Barakaldo,2006-03-06,19:41:57,Amarillo,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Galdakao,2006-03-06,19:37:27,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Barakaldo,2006-03-06,18:57:15,Blanco,BI-739,7,7,SESTAO,-2.97556,43.28859
Alcance,Erandio,2006-03-06,18:15:21,Blanco,BI-604,7,7,BILBAO,-2.94935,43.29915
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-06,17:31:35,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446
Alcance,Galdakao,2006-03-06,17:11:55,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Alcance,Ortuella,2006-03-06,15:38:09,Amarillo,A-8,128,128,IRUN,-3.037419,43.31242
Alcance,Barakaldo,2006-03-06,13:24:39,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Alcance,Bilbao,2006-03-06,14:48:30,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Vuelco,Bilbao,2006-03-06,13:51:57,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Barakaldo,2006-03-06,13:24:39,Rojo,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Arrigorriaga,2006-03-06,12:53:50,Amarillo,AP-68,8,8,ZARAGOZA,-2.904608,43.17588
Vuelco,Arrankudiaga,2006-03-06,13:11:10,Amarillo,AP-68,10,10,ZARAGOZA,-2.920465,43.1638
Salida,Arrigorriaga,2006-03-06,12:53:50,Amarillo,AP-68,8,8,ZARAGOZA,-2.904608,43.17588
Alcance,Busturia,2006-03-06,11:26:38,Amarillo,BI-2235,44,44,BERMEO,-2.69938,43.37613
Salida,Muskiz,2006-03-06,10:57:27,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Salida,Getxo,2006-03-06,10:57:11,Amarillo,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Bilbao,2006-03-06,10:21:12,Amarillo,N-634,109,109,SANTANDER,-2.91111,43.25606
Alcance,Barakaldo,2006-03-06,09:43:08,Amarillo,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Barakaldo,2006-03-06,08:27:11,Amarillo,N-637,10,10,CRUCES,-2.97394,43.29554
Alcance,Basauri,2006-03-05,22:32:52,Blanco,A-8,112,112,CANTABRIA,-2.89581,43.23219
Alcance,Muskiz,2006-03-05,21:45:12,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Alcance,Bilbao,2006-03-05,20:47:16,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606
Alcance,Erandio,2006-03-05,19:58:28,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,,2006-03-05,18:43:14,Blanco,BI-636,25,25,BILBAO,-3.13841,43.20474
Alcance,Muskiz,2006-03-05,18:27:41,Amarillo,A-8,135,135,CANTABRIA,-3.10568,43.33813
Vuelco,Barakaldo,2006-03-05,19:01:54,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Muskiz,2006-03-05,18:27:41,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Valle de Trpaga-Trapagaran,2006-03-05,17:49:00,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814
