tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-21 00:14:25,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-21 00:14:25,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Bilbao,2007-01-21 00:09:58,Blanco,BI-712,389,389,ARRIGORRIAGA,,-2.90947,43.24685
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-01-20 22:05:27,Blanco,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-01-20 22:05:27,Blanco,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-01-20 22:05:27,Blanco,N-637,19,19,Barakaldo,,-2.882045,43.28189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-20 20:06:54,Blanco,N-637,12,12,Barakaldo,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-20 20:06:54,Blanco,N-637,12,12,Barakaldo,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-20 19:29:23,Blanco,BI-637,14,17,KURTXES(BERANGO),,-2.99891,43.33755
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-20 19:40:33,Blanco,BI-604,5,5,BILBAO,,-2.96002,43.28769
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-01-20 18:32:19,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Amarillo,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-20 19:40:33,Blanco,BI-604,5,5,BILBAO,,-2.96002,43.28769
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-20 18:32:19,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Amarillo,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-20 19:29:23,Blanco,BI-637,14,17,KURTXES(BERANGO),,-2.99891,43.33755
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Atropello,Alonsotegi,2007-01-20 18:53:46,Amarillo,BI-636,9,9,BILBAO,,-2.993629,43.24061
Accidente,Euskadi,BIZKAIA,BI,Atropello,,2007-01-20 18:53:46,Amarillo,BI-636,9,9,BILBAO,,-2.993629,43.24061
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-20 18:32:19,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-20 18:32:19,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-20 18:34:25,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-20 18:32:19,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Amarillo,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Amarillo,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-01-20 17:39:04,Amarillo,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,Etxebarria,2007-01-20 17:39:04,Amarillo,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,Etxebarria,2007-01-20 17:39:04,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-20 17:16:28,Blanco,A-8,103,103,CANTABRIA,,-2.793435,43.23299
Otras incidencias,Euskadi,BIZKAIA,BI,,Etxebarria,2007-01-20 17:39:04,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-20 17:16:28,Blanco,A-8,103,103,IRUN,,-2.79332,43.23281
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-20 16:59:19,Blanco,N-240,12,12,VITORIA-GASTEIZ,,-2.63963,42.94338
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-01-20 16:56:51,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-20 16:59:19,Blanco,N-240,12,12,VITORIA-GASTEIZ,,-2.63963,42.94338
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-01-20 16:56:51,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Salida,Sondika,2007-01-20 15:01:25,Blanco,N-637,16,16,Galdakao,,-2.915803,43.2897
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Zeanuri,2007-01-20 10:51:10,Blanco,N-240,35,35,VITORIA-GASTEIZ,,-2.74702,43.09007
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-01-20 12:18:43,Blanco,A-8,135,135,IRUN,,-3.10594,43.33829
Accidente,Euskadi,BIZKAIA,BI,Alcance,Igorre,2007-01-20 11:48:23,Blanco,N-240,23,23,BILBAO,,-2.69039,43.02857
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-20 11:48:23,Blanco,N-240,23,23,BILBAO,,-2.69039,43.02857
Accidente,Euskadi,BIZKAIA,BI,Alcance,Igorre,2007-01-20 11:48:23,Blanco,N-240,22,22,BILBAO,,-2.683908,43.01331
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gees,2007-01-20 11:48:08,Amarillo,BI-636,14,14,CADAGUA,,-3.03367,43.215
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-20 11:15:13,Blanco,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-01-20 11:42:41,Amarillo,A-8,136,136,IRUN,,-3.11643,43.33947
Accidente,Euskadi,BIZKAIA,BI,Salida,Zeanuri,2007-01-20 11:38:28,Amarillo,N-240,35,35,BILBAO,,-2.74702,43.09007
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-20 11:15:13,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,,2007-01-20 10:51:10,Blanco,N-240,35,35,VITORIA-GASTEIZ,,-2.74702,43.09007
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-20 11:15:13,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-20 10:47:24,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Zeanuri,2007-01-20 10:51:10,Blanco,N-240,36,36,BILBAO,,-2.749397,43.09801
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-20 10:47:24,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-20 08:25:22,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-20 08:07:39,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-20 08:07:39,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-01-20 07:51:41,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2007-01-20 06:54:24,Amarillo,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2007-01-20 06:32:02,Blanco,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-20 06:32:02,Blanco,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berango,2007-01-20 06:32:02,Blanco,BI-637,18,18,KURTXES(BERANGO),,-3.00088,43.36999
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berango,2007-01-20 06:32:02,Blanco,BI-637,18,18,KURTXES(BERANGO),,-3.00088,43.36999
Otras incidencias,Euskadi,BIZKAIA,BI,,Leioa,2007-01-20 05:10:47,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-01-20 04:04:28,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Otras incidencias,Euskadi,BIZKAIA,BI,,Leioa,2007-01-20 05:10:47,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Otras incidencias,Euskadi,BIZKAIA,BI,,Leioa,2007-01-20 05:10:47,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-01-20 04:04:28,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-01-20 04:04:28,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-01-20 04:04:28,Blanco,A-8,103,103,CANTABRIA,,-2.793435,43.23299
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-01-20 00:26:25,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-01-19 23:00:47,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-19 22:05:46,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-19 22:05:46,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-19 20:00:16,Amarillo,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ugao-Miraballes,2007-01-19 20:02:02,Blanco,AP-68,6,6,BILBAO,,-2.895705,43.19079
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-19 20:00:16,Amarillo,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-01-19 20:10:27,Blanco,N-634,98,98,SANTANDER,,-2.80671,43.23633
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ugao-Miraballes,2007-01-19 20:02:02,Blanco,AP-68,6,6,BILBAO,,-2.895705,43.19079
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-19 20:00:16,Amarillo,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-19 19:26:25,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-01-19 19:07:20,Rojo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Incendio,Bilbao,2007-01-19 19:07:20,Rojo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Incendio,Bilbao,2007-01-19 19:07:20,Rojo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gernika-Lumo,2007-01-19 19:30:36,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-19 19:26:25,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-19 19:09:38,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Incendio,Bilbao,2007-01-19 19:07:20,Rojo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-19 16:07:37,Amarillo,N-637,21,21,Barakaldo,,-2.860789,43.27315
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-19 17:53:42,Blanco,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-01-19 16:58:40,,A-8,133,133,CANTABRIA,,-3.08888,43.32966
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-19 16:07:37,Amarillo,N-637,21,21,Barakaldo,,-2.860789,43.27315
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-01-19 16:05:55,Amarillo,N-634,85,85,SANTANDER,,-2.67884,43.18736
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-19 16:05:55,Amarillo,N-634,85,85,SANTANDER,,-2.67884,43.18736
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-19 16:07:37,Amarillo,N-637,21,21,Barakaldo,,-2.860789,43.27315
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-01-19 16:07:37,Amarillo,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-01-19 16:07:37,Amarillo,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-01-19 16:07:37,Amarillo,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-01-19 16:07:37,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-01-19 16:07:37,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-01-19 16:05:55,Blanco,N-634,84,84,SANTANDER,,-2.66699,43.18466
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 14:47:11,Blanco,BI-737,16,16,ERLETXE ( por PTE. RONTEGI),,-2.92379,43.29899
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-01-19 15:02:55,Blanco,A-8,110,110,CANTABRIA,,-2.87165,43.23132
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 14:47:11,Blanco,BI-737,16,16,ERLETXE ( por PTE. RONTEGI),,-2.92379,43.29899
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-01-19 14:49:01,Blanco,BI-738,10,10,ARTAZA,,-2.968759,43.31632
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-01-19 14:51:53,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-19 14:49:01,Blanco,BI-738,10,10,ARTAZA,,-2.968759,43.31632
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2007-01-19 14:06:58,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-01-19 13:42:32,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2007-01-19 12:20:09,Amarillo,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-19 12:20:09,Amarillo,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-01-19 13:13:59,Blanco,A-8,111,111,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-19 12:20:09,Amarillo,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2007-01-19 13:11:29,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-19 13:10:35,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Otras incidencias,Euskadi,BIZKAIA,BI,,Galdakao,2007-01-19 12:59:52,Blanco,BI-625,387,387,BILBAO,,-2.869607,43.23562
Otras incidencias,Euskadi,BIZKAIA,BI,,,2007-01-19 12:59:52,Blanco,BI-625,387,387,BILBAO,,-2.869607,43.23562
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-19 12:59:52,Blanco,BI-625,387,387,BILBAO,,-2.869607,43.23562
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2007-01-19 12:20:09,Amarillo,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2007-01-19 12:20:09,Amarillo,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2007-01-19 12:20:09,Amarillo,N-240,38,38,BILBAO,,-2.762865,43.11262
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2007-01-19 10:37:36,Amarillo,N-637,25,25,Barakaldo,,-2.814939,43.26256
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-01-19 10:39:17,Blanco,A-8,100,100,IRUN,,-2.75568,43.23077
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ea,2007-01-19 10:03:28,Blanco,BI-3238,49,49,IBARRANGELUA,,-2.58613,43.38036
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2007-01-19 10:37:36,Amarillo,N-637,25,25,Galdakao,,-2.815055,43.2624
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-19 09:42:55,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ea,2007-01-19 10:03:28,Blanco,BI-3238,49,49,IBARRANGELUA,,-2.58613,43.38036
Otras incidencias,Euskadi,BIZKAIA,BI,,Leioa,2007-01-19 09:42:55,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-19 10:22:33,Blanco,N-637,10,10,Galdakao,,-2.97405,43.29526
Otras incidencias,Euskadi,BIZKAIA,BI,,Leioa,2007-01-19 09:42:55,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-01-19 09:31:46,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-01-19 09:22:18,Blanco,BI-631,6,6,Bermeo,,-2.90798,43.26513
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-01-19 07:57:14,Amarillo,BI-623,28,28,VITORIA-GASTEIZ,,-2.64386,43.17552
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-01-19 07:57:14,Amarillo,BI-623,28,28,VITORIA-GASTEIZ,,-2.64386,43.17552
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2007-01-19 09:08:07,Amarillo,A-8,133,134,CANTABRIA,,-3.08888,43.32966
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2007-01-19 09:02:33,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2007-01-19 09:02:33,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-19 08:44:52,Amarillo,BI-631,6,6,Bermeo,,-2.90798,43.26513
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2007-01-19 09:02:33,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-19 08:44:52,Blanco,BI-631,6,6,Bermeo,,-2.90798,43.26513
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bermeo,2007-01-19 08:30:04,Blanco,BI-2235,50,50,BERMEO,,-2.71463,43.41682
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-19 08:44:52,Blanco,BI-631,6,6,Bermeo,,-2.90798,43.26513
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-19 08:50:25,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,Blanco,N-637,16,16,Galdakao,,-2.915803,43.2897
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,,N-637,16,16,Galdakao,,-2.915803,43.2897
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,Amarillo,N-637,16,16,Galdakao,,-2.915803,43.2897
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bermeo,2007-01-19 08:30:04,Blanco,BI-2235,50,50,BERMEO,,-2.71463,43.41682
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-19 08:44:52,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-01-19 07:57:14,Amarillo,BI-623,28,28,VITORIA-GASTEIZ,,-2.64386,43.17552
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-01-19 08:20:09,Blanco,A-8,86,86,IRUN,,-2.61568,43.17398
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-01-19 07:57:14,Amarillo,BI-623,28,28,VITORIA-GASTEIZ,,-2.64386,43.17552
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-01-19 07:57:14,Amarillo,BI-623,28,28,DURANGO,,-2.64386,43.17552
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,Amarillo,N-637,16,16,Galdakao,,-2.915803,43.2897
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,Amarillo,N-637,16,16,Galdakao,,-2.915803,43.2897
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-01-19 08:20:09,Blanco,A-8,86,86,CANTABRIA,,-2.615278,43.17389
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,Amarillo,N-637,16,16,Galdakao,,-2.915803,43.2897
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-19 08:15:32,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-01-19 08:11:55,Amarillo,N-637,16,16,Galdakao,,-2.915803,43.2897
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-01-19 08:02:47,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Valle de Trpaga-Trapagaran,2007-01-19 08:02:47,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-01-19 07:57:14,Amarillo,BI-623,28,28,DURANGO,,-2.64386,43.17552
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2007-01-19 07:36:53,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2007-01-19 00:53:38,Blanco,BI-636,17,17,BILBAO,,-3.05277,43.19161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-01-18 23:08:02,Blanco,A-8,133,133,CANTABRIA,,-3.08888,43.32966
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-19 00:53:38,Blanco,BI-636,17,17,BILBAO,,-3.05277,43.19161
