causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Alcance,Bilbao,2006-03-07,13:38:05,Rojo,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Ortuella,2006-03-07,14:20:06,Amarillo,A-8,129,129,IRUN,-3.0482,43.31625,8
Alcance,Bilbao,2006-03-07,13:38:05,Rojo,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Santurtzi,2006-03-07,12:41:43,Amarillo,N-644,129,129,Santurtzi,-3.050703,43.32296,8
Salida,Leioa,2006-03-07,11:24:58,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Alcance,,2006-03-07,07:49:14,Amarillo,N-637,19,19,CRUCES,-2.88205,43.28188,17
Alcance,Zamudio,2006-03-07,07:49:14,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703,48
Alcance,Bilbao,2006-03-06,21:38:25,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-06,20:41:07,Blanco,N-634,107,107,SANTANDER,-2.893143,43.25446,17
Alcance,Barakaldo,2006-03-06,19:41:57,Amarillo,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Galdakao,2006-03-06,19:37:27,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083,25
Alcance,Barakaldo,2006-03-06,18:57:15,Blanco,BI-739,7,7,SESTAO,-2.97556,43.28859,11
Alcance,Erandio,2006-03-06,18:15:21,Blanco,BI-604,7,7,BILBAO,-2.94935,43.29915,11
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-06,17:31:35,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446,17
Alcance,Galdakao,2006-03-06,17:11:55,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252,14
Alcance,Ortuella,2006-03-06,15:38:09,Amarillo,A-8,128,128,IRUN,-3.037419,43.31242,11
Alcance,Barakaldo,2006-03-06,13:24:39,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Alcance,Bilbao,2006-03-06,14:48:30,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Vuelco,Bilbao,2006-03-06,13:51:57,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,Barakaldo,2006-03-06,13:24:39,Rojo,A-8,122,122,IRUN,-2.98578,43.28167,11
Salida,Arrigorriaga,2006-03-06,12:53:50,Amarillo,AP-68,8,8,ZARAGOZA,-2.904608,43.17588,5
Vuelco,Arrankudiaga,2006-03-06,13:11:10,Amarillo,AP-68,10,10,ZARAGOZA,-2.920465,43.1638,-1
Salida,Arrigorriaga,2006-03-06,12:53:50,Amarillo,AP-68,8,8,ZARAGOZA,-2.904608,43.17588,5
Alcance,Busturia,2006-03-06,11:26:38,Amarillo,BI-2235,44,44,BERMEO,-2.69938,43.37613,-1
Salida,Muskiz,2006-03-06,10:57:27,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962,31
Salida,Getxo,2006-03-06,10:57:11,Amarillo,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Bilbao,2006-03-06,10:21:12,Amarillo,N-634,109,109,SANTANDER,-2.91111,43.25606,17
Alcance,Barakaldo,2006-03-06,09:43:08,Amarillo,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Barakaldo,2006-03-06,08:27:11,Amarillo,N-637,10,10,CRUCES,-2.97394,43.29554,11
Alcance,Basauri,2006-03-05,22:32:52,Blanco,A-8,112,112,CANTABRIA,-2.89581,43.23219,15
Alcance,Muskiz,2006-03-05,21:45:12,Blanco,A-8,136,136,IRUN,-3.11643,43.33947,31
Alcance,Bilbao,2006-03-05,20:47:16,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606,17
Alcance,Erandio,2006-03-05,19:58:28,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915,11
Alcance,,2006-03-05,18:43:14,Blanco,BI-636,25,25,BILBAO,-3.13841,43.20474,-1
Alcance,Muskiz,2006-03-05,18:27:41,Amarillo,A-8,135,135,CANTABRIA,-3.10568,43.33813,47
Vuelco,Barakaldo,2006-03-05,19:01:54,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Muskiz,2006-03-05,18:27:41,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813,47
Alcance,Valle de Trpaga-Trapagaran,2006-03-05,17:49:00,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Muskiz,2006-03-05,17:21:32,Blanco,A-8,139,139,CANTABRIA,-3.15105,43.34158,43
Alcance,Bilbao,2006-03-05,16:46:42,Blanco,A-8,120,120,IRUN,-2.96792,43.27208,11
Alcance,Zamudio,2006-03-05,10:57:51,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703,48
Alcance,Mungia,2006-03-05,09:58:47,Blanco,BI-631,21,21,BERMEO,-2.82401,43.36582,-1
Vuelco,Getxo,2006-03-05,06:18:20,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Vuelco,Sopelana,2006-03-05,07:52:18,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Vuelco,Getxo,2006-03-05,08:02:23,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Vuelco,Sopelana,2006-03-05,07:52:18,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Bilbao,2006-03-05,07:43:34,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Vuelco,Getxo,2006-03-05,06:18:20,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Salida,Arrankudiaga,2006-03-05,02:59:01,Blanco,AP-68,11,11,ZARAGOZA,-2.929267,43.15753,30
Alcance,Barakaldo,2006-03-04,22:43:45,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Alcance,Santurtzi,2006-03-04,21:22:18,Blanco,A-8,131,131,IRUN,-3.06707,43.32707,20
Alcance,Muxika,2006-03-04,19:36:32,Blanco,BI-635,33,33,GERNIKA,-2.6894,43.28802,61
Salida,Amorebieta-Etxano,2006-03-04,16:09:26,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049,13
Alcance,Abadio,2006-03-04,15:56:28,Blanco,BI-623,40,40,VITORIA-GASTEIZ,-2.6479,43.09776,1
Alcance,Valle de Trpaga-Trapagaran,2006-03-04,00:32:02,Blanco,A-8,127,127,IRUN,-3.02827,43.308,11
Alcance,Bilbao,2006-03-03,20:39:55,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,-2.978089,43.27842,11
Alcance,Bilbao,2006-03-03,18:32:03,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Bilbao,2006-03-03,11:02:47,Blanco,A-8,118,118,IRUN,-2.95362,43.2578,16
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-03,09:55:07,Blanco,N-634,105,105,SANTANDER,-2.878493,43.24412,6
Alcance,Amorebieta-Etxano,2006-03-02,22:36:17,Blanco,A-8,102,102,IRUN,-2.78204,43.23156,34
Alcance,Derio,2006-03-02,21:44:59,Blanco,BI-631,13,13,BERMEO,-2.87782,43.31449,17
Alcance,Amorebieta-Etxano,2006-03-02,20:01:32,Blanco,N-634,87,87,SANTANDER,-2.69379,43.1934,23
Alcance,,2006-03-02,19:57:41,Amarillo,AP-68,22,22,BILBAO,-2.92426,43.07066,-1
Alcance,Amorebieta-Etxano,2006-03-02,20:01:32,Blanco,N-634,87,87,SANTANDER,-2.69379,43.1934,23
Alcance,Ermua,2006-03-02,17:29:29,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,-2.532829,43.18227,18
Vuelco,Barakaldo,2006-03-02,15:14:47,Amarillo,A-8,122,122,IRUN,-2.98578,43.28167,11
Alcance,Maruri-Jatabe,2006-03-02,15:02:20,Blanco,BI-2120,18,18,PLENTZIA,-2.8624,43.37416,-1
Vuelco,Barakaldo,2006-03-02,15:14:47,Amarillo,A-8,122,122,IRUN,-2.98578,43.28167,11
Alcance,Maruri-Jatabe,2006-03-02,15:02:20,Blanco,BI-2120,21,21,PLENTZIA,-2.89064,43.38925,-1
Alcance,Erandio,2006-03-02,14:13:55,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915,11
Alcance,Bilbao,2006-03-02,13:35:08,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Tijera camin,,2006-03-02,10:59:51,Amarillo,N-644,132,132,Bilbao,-3.04274,43.34047,24
Tijera camin,Santurtzi,2006-03-02,10:59:51,Amarillo,A-8,130,130,CANTABRIA,-3.055796,43.3228,8
Alcance,Galdakao,2006-03-02,10:59:54,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083,25
Tijera camin,Santurtzi,2006-03-02,10:59:51,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228,8
Salida,Galdakao,2006-03-02,10:28:55,Amarillo,A-8,102,102,CANTABRIA,-2.78167,43.23172,34
Alcance,Gees,2006-03-02,10:19:15,Blanco,BI-636,16,16,BILBAO,-3.04163,43.19785,54
Alcance,Barakaldo,2006-03-02,08:35:15,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,Barakaldo,2006-03-02,08:09:59,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Barakaldo,2006-03-02,08:35:15,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,Barakaldo,2006-03-02,08:09:59,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Bilbao,2006-03-01,22:23:18,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Erandio,2006-03-01,19:38:16,Blanco,BI-738,10,10,ARTAZA,-2.968759,43.31632,11
Salida,,2006-03-01,20:25:15,Blanco,AP-68,20,20,BILBAO,-2.915015,43.08647,38
Alcance,Barakaldo,2006-03-01,19:56:01,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Salida,,2006-03-01,20:25:15,Blanco,AP-68,20,20,BILBAO,-2.915015,43.08647,38
Alcance,Sestao,2006-03-01,19:56:01,Blanco,BI-644,12,12,SESTAO,-3.001053,43.30614,11
Alcance,Erandio,2006-03-01,19:38:16,Blanco,BI-738,10,10,ARTAZA,-2.968759,43.31632,11
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,60,60,LEKEITIO,-2.48621,43.31942,-1
Alcance,Zamudio,2006-03-01,16:37:04,Blanco,N-637,21,21,ERLETXE ( por PTE. RONTEGI),-2.86075,43.27302,27
Salida,,2006-03-01,13:49:37,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187,7
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105,-1
Alcance,Arratzu,2006-03-01,15:27:35,Blanco,BI-2224,39,39,MARKINA,-2.63639,43.29642,-1
Vuelco,Muxika,2006-03-01,13:03:33,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354,46
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105,-1
Alcance,Artea,2006-03-01,14:33:56,Blanco,N-240,25,25,BILBAO,-2.69333,43.03785,55
Alcance,Galdakao,2006-03-01,13:53:28,Blanco,A-8,106,106,IRUN,-2.82678,43.22982,7
Salida,Galdakao,2006-03-01,13:49:37,Blanco,N-240,23,23,BILBAO,-2.69039,43.02857,56
Vuelco,Muxika,2006-03-01,13:03:33,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354,46
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105,-1
Vuelco,Muxika,2006-03-01,13:03:33,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354,46
Salida,Abadio,2006-03-01,12:24:34,Blanco,BI-623,40,40,DURANGO,-2.6479,43.09776,1
Alcance,Muskiz,2006-03-01,11:37:02,Amarillo,A-8,138,138,IRUN,-3.139557,43.34269,33
Salida,Abadio,2006-03-01,12:24:34,Amarillo,BI-623,40,40,DURANGO,-2.6479,43.09776,1
Alcance,Muskiz,2006-03-01,11:37:02,Amarillo,A-8,138,138,IRUN,-3.139557,43.34269,33
Alcance,Valle de Trpaga-Trapagaran,2006-03-01,11:02:13,Blanco,A-8,126,126,IRUN,-3.02248,43.30032,11
Alcance,Barakaldo,2006-03-01,10:30:30,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Valle de Trpaga-Trapagaran,2006-03-01,11:02:13,Blanco,A-8,126,126,IRUN,-3.02248,43.30032,11
Alcance,Barakaldo,2006-03-01,10:30:30,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Zaratamo,2006-03-01,09:47:20,Blanco,BI-3720,7,7,GALDAKAO,-2.86828,43.23138,6
Alcance,Bilbao,2006-03-01,08:34:50,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Galdakao,2006-02-28,22:57:06,Blanco,A-8,109,109,CANTABRIA,-2.860058,43.23475,6
Atropello,Balmaseda,2006-02-28,20:20:30,Blanco,BI-630,31,31,CARRANZA,-3.17968,43.20269,-1
Salida,Erandio,2006-02-28,19:28:17,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627,11
Salida,Santurtzi,2006-02-28,18:43:57,Amarillo,N-644,131,131,Bilbao,-3.047636,43.33763,24
Salida,Erandio,2006-02-28,18:46:01,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627,11
Salida,Santurtzi,2006-02-28,18:43:57,Amarillo,N-644,131,131,Bilbao,-3.047636,43.33763,24
Alcance,Santurtzi,2006-02-28,15:18:57,Blanco,N-639,18,18,PUERTO (POR ZIERBANA ),-3.069995,43.34643,-1
Alcance,Leioa,2006-02-28,13:07:32,Blanco,BI-738,11,11,ERANDIO,-2.97808,43.32084,11
Alcance,Barakaldo,2006-02-28,12:42:05,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-28,12:07:51,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Salida,Galdakao,2006-02-28,11:25:57,Blanco,A-8,109,109,IRUN,-2.86022,43.23465,6
Alcance,Erandio,2006-02-28,08:56:57,Amarillo,BI-637,8,8,KUKULARRA,-2.96382,43.30131,11
Alcance,Erandio,2006-02-28,09:50:33,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636,11
Alcance,Erandio,2006-02-28,08:56:57,Blanco,BI-637,8,8,KUKULARRA,-2.96382,43.30131,11
Alcance,Barakaldo,2006-02-28,07:47:04,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Vuelco,Galdakao,2006-02-27,22:49:38,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Alcance,Leioa,2006-02-27,18:34:39,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636,11
Salida,Zaldibar,2006-02-27,18:32:12,Blanco,A-8,76,76,CANTABRIA,-2.50237,43.17684,62
Alcance,Leioa,2006-02-27,18:34:39,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636,11
Salida,Zaldibar,2006-02-27,18:32:12,Amarillo,A-8,76,76,CANTABRIA,-2.50237,43.17684,62
Alcance,Basauri,2006-02-27,09:58:27,Amarillo,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Alcance,Iurreta,2006-02-27,09:07:09,Blanco,A-8,88,88,IRUN,-2.63856,43.17918,23
Salida,Iurreta,2006-02-27,09:25:55,Amarillo,A-8,89,89,IRUN,-2.65062,43.18161,23
Alcance,Iurreta,2006-02-27,09:07:09,Blanco,A-8,88,88,IRUN,-2.63856,43.17918,23
Salida,Erandio,2006-02-27,08:44:30,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,Sondika,2006-02-27,07:31:04,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712,41
Salida,Bilbao,2006-02-27,00:11:46,Amarillo,A-8,112,112,CANTABRIA,-2.89581,43.23219,15
Alcance,Galdakao,2006-02-26,22:10:45,Amarillo,N-634,104,104,SANTANDER,-2.87085,43.23714,6
Alcance,Bilbao,2006-02-26,20:10:32,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613,4
Salida,Barakaldo,2006-02-26,19:06:54,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Salida,Iurreta,2006-02-26,18:21:38,Blanco,A-8,91,91,IRUN,-2.67375,43.18718,23
Alcance,Bilbao,2006-02-26,18:19:33,Blanco,BI-631,5,5,BERMEO,-2.89785,43.26284,17
Salida,,2006-02-26,17:02:37,Amarillo,BI-637,16,16,KUKULARRA,-2.99885,43.35301,11
Salida,Getxo,2006-02-26,17:13:36,Amarillo,BI-637,16,16,KUKULARRA,-2.99885,43.35301,11
Alcance,Bilbao,2006-02-26,15:34:32,Blanco,A-8,118,118,IRUN,-2.95362,43.2578,16
Salida,Derio,2006-02-26,14:32:25,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Salida,Zaldibar,2006-02-26,12:54:22,Amarillo,A-8,75,75,IRUN,-2.49062,43.17749,26
Salida,Zamudio,2006-02-26,14:32:25,Blanco,N-637,19,19,CRUCES,-2.88205,43.28188,17
Salida,Bilbao,2006-02-26,13:03:21,Rojo,A-8,120,120,IRUN,-2.96792,43.27208,11
Salida,Zaldibar,2006-02-26,12:54:22,Amarillo,A-8,75,75,IRUN,-2.49062,43.17749,26
Salida,Bilbao,2006-02-26,13:03:21,Rojo,A-8,120,120,IRUN,-2.96792,43.27208,11
Salida,Bilbao,2006-02-26,13:42:08,Rojo,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Barakaldo,2006-02-26,13:38:01,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098,11
Alcance,Muskiz,2006-02-26,12:15:44,Rojo,A-8,136,136,IRUN,-3.11643,43.33947,31
Salida,Bilbao,2006-02-26,13:03:21,Blanco,A-8,120,120,IRUN,-2.96792,43.27208,11
Salida,Zaldibar,2006-02-26,12:54:22,Blanco,A-8,75,75,IRUN,-2.49062,43.17749,26
Alcance,Markina-Xemein,2006-02-26,12:34:17,Blanco,BI-2636,50,50,MARKINA,-2.497329,43.27276,-1
Alcance,Muskiz,2006-02-26,12:15:44,Blanco,A-8,136,136,IRUN,-3.11643,43.33947,31
Alcance,Galdakao,2006-02-25,23:18:27,Amarillo,A-8,109,109,CANTABRIA,-2.860058,43.23475,6
Atropello,Galdakao,2006-02-25,23:03:45,Blanco,A-8,102,102,CANTABRIA,-2.78167,43.23172,34
Alcance,Leioa,2006-02-25,22:20:10,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099,11
Alcance,,2006-02-25,22:09:40,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255,6
Salida,Laukiz,2006-02-25,18:13:26,Amarillo,BI-3112,16,16,LAUKIZ,-2.91244,43.34773,-1
Alcance,,2006-02-25,16:44:53,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661,11
Salida,Laukiz,2006-02-25,18:13:26,Amarillo,BI-3112,16,16,LAUKIZ,-2.91244,43.34773,-1
Alcance,Bilbao,2006-02-25,16:44:53,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Alcance,Leioa,2006-02-25,14:37:20,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024,11
Salida,Abanto y Cirvana-Abanto Zierbena,2006-02-25,12:46:08,Amarillo,A-8,132,132,IRUN,-3.07694,43.33036,21
Alcance,Barakaldo,2006-02-25,12:16:29,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Alcance,Galdakao,2006-02-25,07:42:19,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Salida,Lemoa,2006-02-25,05:38:26,Amarillo,BI-635,19,19,GERNIKA,-2.75959,43.21283,-1
Salida,Amorebieta-Etxano,2006-02-25,04:37:52,Amarillo,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934,23
Salida,Erandio,2006-02-24,22:17:08,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766,11
Alcance,Barakaldo,2006-02-24,22:01:45,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Salida,Balmaseda,2006-02-24,20:37:52,Blanco,BI-636,34,34,CADAGUA,-3.2201,43.17519,52
Alcance,Leioa,2006-02-24,20:28:57,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479,11
Salida,Leioa,2006-02-24,19:31:22,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Alcance,Galdakao,2006-02-24,20:12:55,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083,25
Alcance,Erandio,2006-02-24,19:37:43,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Salida,Leioa,2006-02-24,19:31:22,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Alcance,Valle de Trpaga-Trapagaran,2006-02-24,16:32:30,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Vuelco,Bilbao,2006-02-24,15:25:28,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-02-24,15:27:56,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Vuelco,Bilbao,2006-02-24,15:25:28,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-02-24,15:15:46,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,Bilbao,2006-02-24,15:07:15,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-24,12:57:17,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922,0
Alcance,Galdakao,2006-02-24,09:55:37,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Alcance,Santurtzi,2006-02-24,08:34:13,Blanco,A-8,131,131,CANTABRIA,-3.06688,43.32718,20
Salida,Arrigorriaga,2006-02-24,07:57:33,Amarillo,AP-68,2,2,ZARAGOZA,-2.909877,43.21948,4
Salida,Gees,2006-02-24,07:35:25,Amarillo,BI-636,21,21,BILBAO,-3.09339,43.20368,3
Alcance,,2006-02-24,08:34:13,Blanco,A-8,131,131,CANTABRIA,-3.06688,43.32718,20
Alcance,Santurtzi,2006-02-24,08:34:13,Blanco,N-644,131,131,Bilbao,-3.047636,43.33763,24
Salida,Arrigorriaga,2006-02-24,07:57:33,Blanco,AP-68,2,2,ZARAGOZA,-2.909877,43.21948,4
Alcance,Bilbao,2006-02-24,07:51:18,Blanco,N-634,109,109,SANTANDER,-2.91111,43.25606,17
Salida,Gees,2006-02-24,07:35:25,Blanco,BI-636,21,21,BILBAO,-3.09339,43.20368,3
Alcance,Bilbao,2006-02-24,03:11:54,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161,9
Salida,Bilbao,2006-02-23,22:50:46,Amarillo,A-8,117,117,IRUN,-2.94541,43.25161,10
Salida,Bilbao,2006-02-23,21:13:16,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Erandio,2006-02-23,20:36:11,Blanco,BI-738,10,10,ARTAZA,-2.968759,43.31632,11
Alcance,Erandio,2006-02-23,18:27:57,Rojo,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,Gees,2006-02-23,19:25:50,Blanco,BI-636,17,17,CADAGUA,-3.05277,43.19161,-1
Alcance,Erandio,2006-02-23,18:27:57,Rojo,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,Gees,2006-02-23,19:25:50,Blanco,BI-636,17,17,CADAGUA,-3.05277,43.19161,-1
Alcance,Erandio,2006-02-23,18:27:57,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,Getxo,2006-02-23,18:00:29,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139,11
Salida,Gernika-Lumo,2006-02-23,17:52:41,Blanco,BI-2238,33,33,LEKEITIO,-2.66713,43.32487,-1
Alcance,Barakaldo,2006-02-23,17:33:13,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Salida,Barakaldo,2006-02-23,16:08:19,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Salida,Muxika,2006-02-23,15:19:31,Blanco,BI-635,27,27,GERNIKA,-2.70825,43.24439,-1
Alcance,Valle de Trpaga-Trapagaran,2006-02-23,15:01:57,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Erandio,2006-02-23,12:54:18,Blanco,BI-604,6,6,BILBAO,-2.95436,43.2942,11
Alcance,Iurreta,2006-02-23,11:26:31,Blanco,BI-623,28,28,VITORIA-GASTEIZ,-2.64386,43.17552,23
Alcance,Barakaldo,2006-02-23,08:09:27,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308,11
Alcance,Bilbao,2006-02-23,09:21:35,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446,17
Alcance,Galdakao,2006-02-23,09:14:20,Blanco,N-634,98,98,SANTANDER,-2.80671,43.23633,7
Alcance,Barakaldo,2006-02-23,08:26:06,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Alcance,Valle de Trpaga-Trapagaran,2006-02-23,07:30:16,Amarillo,A-8,127,127,IRUN,-3.02827,43.308,11
Alcance,Barakaldo,2006-02-23,08:09:27,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308,11
Alcance,Gees,2006-02-23,07:54:59,Blanco,BI-636,15,15,BILBAO,-3.042234,43.20626,54
Alcance,Valle de Trpaga-Trapagaran,2006-02-23,07:30:16,Blanco,A-8,127,127,IRUN,-3.02827,43.308,11
Alcance,Sestao,2006-02-23,05:15:56,Blanco,BI-739,10,10,SESTAO,-2.992088,43.30737,11
Alcance,Amorebieta-Etxano,2006-02-22,22:19:54,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049,13
Alcance,Amorebieta-Etxano,2006-02-22,20:51:57,Blanco,A-8,102,102,IRUN,-2.78204,43.23156,34
Atropello,,2006-02-22,19:21:42,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Alcance,Basauri,2006-02-22,19:28:11,Blanco,A-8,112,112,CANTABRIA,-2.89581,43.23219,15
Atropello,,2006-02-22,19:21:42,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Alcance,Derio,2006-02-22,18:03:14,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849,17
Alcance,Derio,2006-02-22,17:37:43,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849,17
Alcance,Derio,2006-02-22,17:32:30,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Atropello,Bilbao,2006-02-22,15:59:01,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747,11
